region,iso2_country,name_country,lat_country,long_country,name_subdiv1,lat_subdiv1,long_subdiv1,iso2_subdiv1,name_subdiv2,lat_subdiv2,long_subdiv2,iso2_subdiv2
Western Asia,AZ,Azerbaijan,40.143105,47.57692700000007,Naxçıvan,39.2088889,45.412222199999974,AZ NX,Culfa,NA,NA,AZ-CUL
Western Asia,AZ,Azerbaijan,40.143105,47.57692700000007,Daşkəsən,40.4606171,46.07121929999994,AZ-DAS,NA,NA,NA,NA
Western Asia,AZ,Azerbaijan,40.143105,47.57692700000007,Dəvəçi,41.2113889,48.986111100000016,AZ-DAV,NA,NA,NA,NA
Western Asia,AZ,Azerbaijan,40.143105,47.57692700000007,Füzuli,39.6002778,47.143055600000025,AZ-FUZ,NA,NA,NA,NA
Western Asia,AZ,Azerbaijan,40.143105,47.57692700000007,Gədəbəy,40.5655556,45.816111099999944,AZ-GAD,NA,NA,NA,NA
Western Asia,AZ,Azerbaijan,40.143105,47.57692700000007,Goranboy,40.6102778,46.78972220000003,AZ-GOR,NA,NA,NA,NA
Western Asia,AZ,Azerbaijan,40.143105,47.57692700000007,Göyçay,40.6530556,47.74055559999999,AZ-GOY,NA,NA,NA,NA
Western Asia,AZ,Azerbaijan,40.143105,47.57692700000007,Hacıqabul,NA,NA,AZ-HAC,NA,NA,NA,NA
Western Asia,AZ,Azerbaijan,40.143105,47.57692700000007,İmişli,39.8697222,48.059999999999945,AZ-IMI,NA,NA,NA,NA
Western Asia,AZ,Azerbaijan,40.143105,47.57692700000007,İsmayıllı,NA,NA,AZ-ISM,NA,NA,NA,NA
Western Asia,AZ,Azerbaijan,40.143105,47.57692700000007,Kəlbəcər,40.1066667,46.03833329999998,AZ-KAL,NA,NA,NA,NA
Western Asia,AZ,Azerbaijan,40.143105,47.57692700000007,Kürdəmir,40.3383333,48.160833300000036,AZ-KUR,NA,NA,NA,NA
Western Asia,AZ,Azerbaijan,40.143105,47.57692700000007,Laçın,39.6333333,46.549999999999955,AZ-LAC,NA,NA,NA,NA
Western Asia,AZ,Azerbaijan,40.143105,47.57692700000007,Lənkəran,38.7536111,48.851111100000026,AZ-LAN,NA,NA,NA,NA
Western Asia,AZ,Azerbaijan,40.143105,47.57692700000007,Lerik,38.7752778,48.41527780000001,AZ-LER,NA,NA,NA,NA
Western Asia,AZ,Azerbaijan,40.143105,47.57692700000007,Masallı,39.0341667,48.66555560000006,AZ-MAS,NA,NA,NA,NA
Western Asia,AZ,Azerbaijan,40.143105,47.57692700000007,Neftçala,39.3586111,49.24694439999996,AZ-NEF,NA,NA,NA,NA
Western Asia,AZ,Azerbaijan,40.143105,47.57692700000007,Oğuz,41.0708333,47.45833330000005,AZ-OGU,NA,NA,NA,NA
Western Asia,AZ,Azerbaijan,40.143105,47.57692700000007,Naxçıvan,39.2088889,45.412222199999974,AZ NX,Ordubad,41.6025,-98.93,AZ-ORD
Western Asia,AZ,Azerbaijan,40.143105,47.57692700000007,Qəbələ,40.9813889,47.84583329999998,AZ-QAB,NA,NA,NA,NA
Western Asia,AZ,Azerbaijan,40.143105,47.57692700000007,Qax,41.4225,46.9241667,AZ-QAX,NA,NA,NA,NA
Western Asia,AZ,Azerbaijan,40.143105,47.57692700000007,Qazax,41.0933333,45.36611110000001,AZ-QAZ,NA,NA,NA,NA
Western Asia,AZ,Azerbaijan,40.143105,47.57692700000007,Qobustan,40.5366667,48.93277779999994,AZ-QOB,NA,NA,NA,NA
Western Asia,AZ,Azerbaijan,40.143105,47.57692700000007,Quba,41.3597222,48.512500000000045,AZ-QBA,NA,NA,NA,NA
Western Asia,AZ,Azerbaijan,40.143105,47.57692700000007,Qubadlı,39.3438889,46.57972219999999,AZ-QBI,NA,NA,NA,NA
Western Asia,AZ,Azerbaijan,40.143105,47.57692700000007,Qusar,41.4263889,48.43555560000004,AZ-QUS,NA,NA,NA,NA
Western Asia,AZ,Azerbaijan,40.143105,47.57692700000007,Saatlı,39.9311111,48.36972220000007,AZ-SAT,NA,NA,NA,NA
Western Asia,AZ,Azerbaijan,40.143105,47.57692700000007,Sabirabad,40.0127778,48.478888900000015,AZ-SAB,NA,NA,NA,NA
Western Asia,AZ,Azerbaijan,40.143105,47.57692700000007,Naxçıvan,39.2088889,45.412222199999974,AZ NX,Sədərək,NA,NA,AZ-SAD
Western Asia,AZ,Azerbaijan,40.143105,47.57692700000007,Naxçıvan,39.2088889,45.412222199999974,AZ NX,Şahbuz,NA,NA,AZ-SAH
Western Asia,AZ,Azerbaijan,40.143105,47.57692700000007,Şəki,41.2,47.16666669999995,AZ-SAK,NA,NA,NA,NA
Western Asia,AZ,Azerbaijan,40.143105,47.57692700000007,Salyan,39.595,48.97916669999995,AZ-SAL,NA,NA,NA,NA
Western Asia,AZ,Azerbaijan,40.143105,47.57692700000007,Şamaxı,40.6302778,48.64138890000004,AZ-SMI,NA,NA,NA,NA
Western Asia,AZ,Azerbaijan,40.143105,47.57692700000007,Şəmkir,40.8297222,46.01888889999998,AZ-SKR,NA,NA,NA,NA
Western Asia,AZ,Azerbaijan,40.143105,47.57692700000007,Samux,34.898889,-120.457222,AZ-SMX,NA,NA,NA,NA
Western Asia,AZ,Azerbaijan,40.143105,47.57692700000007,Naxçıvan,39.2088889,45.412222199999974,AZ NX,Şərur,NA,NA,AZ-SAR
Western Asia,AZ,Azerbaijan,40.143105,47.57692700000007,Siyəzən,41.0761111,49.113888900000006,AZ-SIY,NA,NA,NA,NA
Western Asia,AZ,Azerbaijan,40.143105,47.57692700000007,Şuşa,39.7537438,46.746475499999974,AZ-SUS,NA,NA,NA,NA
Western Asia,AZ,Azerbaijan,40.143105,47.57692700000007,Tərtər,40.345,46.92888889999995,AZ-TAR,NA,NA,NA,NA
Western Asia,AZ,Azerbaijan,40.143105,47.57692700000007,Tovuz,40.9922222,45.62888889999999,AZ-TOV,NA,NA,NA,NA
Western Asia,AZ,Azerbaijan,40.143105,47.57692700000007,Ucar,40.5183333,47.65416670000002,AZ-UCA,NA,NA,NA,NA
Western Asia,AZ,Azerbaijan,40.143105,47.57692700000007,Xaçmaz,41.4708333,48.80972220000001,AZ-XAC,NA,NA,NA,NA
Western Asia,AZ,Azerbaijan,40.143105,47.57692700000007,Xanlar,40.5683896,46.347553800000014,AZ-XAN,NA,NA,NA,NA
Western Asia,AZ,Azerbaijan,40.143105,47.57692700000007,Xızı,40.9052661,49.08167260000005,AZ-XIZ,NA,NA,NA,NA
Western Asia,AZ,Azerbaijan,40.143105,47.57692700000007,Xocalı,39.9132553,46.79430500000001,AZ-XCI,NA,NA,NA,NA
Western Asia,AZ,Azerbaijan,40.143105,47.57692700000007,Xocavənd,39.791344,47.10990620000007,AZ-XVD,NA,NA,NA,NA
Western Asia,AZ,Azerbaijan,40.143105,47.57692700000007,Yardımlı,NA,NA,AZ-YAR,NA,NA,NA,NA
Western Asia,AZ,Azerbaijan,40.143105,47.57692700000007,Yevlax,40.6172222,47.14999999999998,AZ-YEV,NA,NA,NA,NA
Western Asia,AZ,Azerbaijan,40.143105,47.57692700000007,Zəngilan,39.0809671,46.66397200000006,AZ-ZAN,NA,NA,NA,NA
Western Asia,AZ,Azerbaijan,40.143105,47.57692700000007,Zaqatala,41.6336111,46.643333299999995,AZ-ZAQ,NA,NA,NA,NA
Western Asia,AZ,Azerbaijan,40.143105,47.57692700000007,Zərdab,40.2183333,47.70833330000005,AZ-ZAR,NA,NA,NA,NA
Southern Europe,BA,Bosnia-Herzegovina,43.915886,17.67907600000001,NA,NA,NA,NA,NA,NA,NA,NA
Southern Europe,BA,Bosnia-Herzegovina,43.915886,17.67907600000001,Federacija Bosne i Hercegovine,NA,NA,BA-BIH,NA,NA,NA,NA
Southern Europe,BA,Bosnia-Herzegovina,43.915886,17.67907600000001,Republika Srpska,NA,NA,BA-SRP,NA,NA,NA,NA
Southern Europe,BA,Bosnia-Herzegovina,43.915886,17.67907600000001,Federacija Bosne i Hercegovine,NA,NA,BA-BIH,Bosansko-podrinjski kanton,NA,NA,BA-05
Southern Europe,BA,Bosnia-Herzegovina,43.915886,17.67907600000001,Federacija Bosne i Hercegovine,NA,NA,BA-BIH,Hercegovačko-neretvanski kanton,NA,NA,BA-07
Southern Europe,BA,Bosnia-Herzegovina,43.915886,17.67907600000001,Federacija Bosne i Hercegovine,NA,NA,BA-BIH,Kanton br. 10 (Livanjski kanton),23.129163,113.26443500000005,BA-10
Southern Europe,BA,Bosnia-Herzegovina,43.915886,17.67907600000001,Federacija Bosne i Hercegovine,NA,NA,BA-BIH,Kanton Sarajevo,43.824444,18.331388999999945,BA-09
Southern Europe,BA,Bosnia-Herzegovina,43.915886,17.67907600000001,Federacija Bosne i Hercegovine,NA,NA,BA-BIH,Posavski kanton,NA,NA,BA-02
Southern Europe,BA,Bosnia-Herzegovina,43.915886,17.67907600000001,Federacija Bosne i Hercegovine,NA,NA,BA-BIH,Srednjobosanski kanton,NA,NA,BA-06
Southern Europe,BA,Bosnia-Herzegovina,43.915886,17.67907600000001,Federacija Bosne i Hercegovine,NA,NA,BA-BIH,Tuzlanski kanton,44.458721,18.724666999999954,BA-03
Southern Europe,BA,Bosnia-Herzegovina,43.915886,17.67907600000001,Federacija Bosne i Hercegovine,NA,NA,BA-BIH,Unsko-sanski kanton,NA,NA,BA-01
Southern Europe,BA,Bosnia-Herzegovina,43.915886,17.67907600000001,Federacija Bosne i Hercegovine,NA,NA,BA-BIH,Zapadnohercegovački kanton,NA,NA,BA-08
Southern Europe,BA,Bosnia-Herzegovina,43.915886,17.67907600000001,Federacija Bosne i Hercegovine,NA,NA,BA-BIH,Zeničko-dobojski kanton,NA,NA,BA-04
Southern Europe,BA,Bosnia-Herzegovina,43.915886,17.67907600000001,Brčko distrikt,44.87,18.809999999999945,BA-BRC,NA,NA,NA,NA
Caribbean,BB,Barbados,13.193887,-59.54319799999996,NA,NA,NA,NA,NA,NA,NA,NA
Caribbean,BB,Barbados,13.193887,-59.54319799999996,Christ Church,13.0653071,-59.53826090000001,BB-01,NA,NA,NA,NA
Caribbean,BB,Barbados,13.193887,-59.54319799999996,Saint Andrew,53.540012,-6.444357999999966,BB-02,NA,NA,NA,NA
Caribbean,BB,Barbados,13.193887,-59.54319799999996,Saint George,13.130602,-59.5639175,BB-03,NA,NA,NA,NA
Caribbean,BB,Barbados,13.193887,-59.54319799999996,Saint James,13.1461643,-59.637168599999995,BB-04,NA,NA,NA,NA
Caribbean,BB,Barbados,13.193887,-59.54319799999996,Saint John,13.1848385,-59.498380399999974,BB-05,NA,NA,NA,NA
Caribbean,BB,Barbados,13.193887,-59.54319799999996,Saint Joseph,13.2014732,-59.539123200000006,BB-06,NA,NA,NA,NA
Caribbean,BB,Barbados,13.193887,-59.54319799999996,Saint Lucy,13.2923044,-59.62329629999999,BB-07,NA,NA,NA,NA
Caribbean,BB,Barbados,13.193887,-59.54319799999996,Saint Michael,13.0975883,-59.61217579999999,BB-08,NA,NA,NA,NA
Caribbean,BB,Barbados,13.193887,-59.54319799999996,Saint Peter,13.2510364,-59.6437669,BB-09,NA,NA,NA,NA
Caribbean,BB,Barbados,13.193887,-59.54319799999996,Saint Philip,13.1170007,-59.47554450000001,BB-10,NA,NA,NA,NA
Caribbean,BB,Barbados,13.193887,-59.54319799999996,Saint Thomas,13.185877,-59.612885000000006,BB-11,NA,NA,NA,NA
Southern Asia,BD,Bangladesh,23.684994,90.35633099999995,NA,NA,NA,NA,NA,NA,NA,NA
Southern Asia,BD,Bangladesh,23.684994,90.35633099999995,Barisal bibhag,NA,NA,BD 1,NA,NA,NA,NA
Southern Asia,BD,Bangladesh,23.684994,90.35633099999995,Chittagong bibhag,24.0420304,91.21404830000006,BD 2,NA,NA,NA,NA
Southern Asia,BD,Bangladesh,23.684994,90.35633099999995,Dhaka bibhag,23.7841136,90.39703710000003,BD 3,NA,NA,NA,NA
Southern Asia,BD,Bangladesh,23.684994,90.35633099999995,Khulna bibhag,22.801243,89.55542430000003,BD 4,NA,NA,NA,NA
Southern Asia,BD,Bangladesh,23.684994,90.35633099999995,Rajshahi bibhag,24.233112,89.57573890000003,BD 5,NA,NA,NA,NA
Southern Asia,BD,Bangladesh,23.684994,90.35633099999995,Sylhet bibhag,NA,NA,BD 6,NA,NA,NA,NA
Southern Asia,BD,Bangladesh,23.684994,90.35633099999995,Khulna bibhag,22.801243,89.55542430000003,BD 4,Bagerhat zila,22.8132032,89.57381310000005,BD-05
Southern Asia,BD,Bangladesh,23.684994,90.35633099999995,Chittagong bibhag,24.0420304,91.21404830000006,BD 2,Bandarban zila,22.1641864,92.18090419999999,BD-01
Southern Asia,BD,Bangladesh,23.684994,90.35633099999995,Barisal bibhag,NA,NA,BD 1,Barguna zila,NA,NA,BD-02
Southern Asia,BD,Bangladesh,23.684994,90.35633099999995,Barisal bibhag,NA,NA,BD 1,Barisal zila,22.7,90.3666667,BD-06
Southern Asia,BD,Bangladesh,23.684994,90.35633099999995,Barisal bibhag,NA,NA,BD 1,Bhola zila,NA,NA,BD-07
Southern Asia,BD,Bangladesh,23.684994,90.35633099999995,Rajshahi bibhag,24.233112,89.57573890000003,BD 5,Bogra zila,24.8474902,89.37376859999995,BD-03
Southern Asia,BD,Bangladesh,23.684994,90.35633099999995,Chittagong bibhag,24.0420304,91.21404830000006,BD 2,Brahmanbaria zila,23.9736903,91.11178100000006,BD-04
Southern Asia,BD,Bangladesh,23.684994,90.35633099999995,Chittagong bibhag,24.0420304,91.21404830000006,BD 2,Chandpur zila,23.2284342,90.66133820000005,BD-09
Southern Asia,BD,Bangladesh,23.684994,90.35633099999995,Chittagong bibhag,24.0420304,91.21404830000006,BD 2,Chittagong zila,22.3666667,91.79999999999995,BD-10
Southern Asia,BD,Bangladesh,23.684994,90.35633099999995,Khulna bibhag,22.801243,89.55542430000003,BD 4,Chuadanga zila,NA,NA,BD-12
Southern Asia,BD,Bangladesh,23.684994,90.35633099999995,Chittagong bibhag,24.0420304,91.21404830000006,BD 2,Comilla zila,23.4620407,91.18107320000001,BD-08
Southern Asia,BD,Bangladesh,23.684994,90.35633099999995,Chittagong bibhag,24.0420304,91.21404830000006,BD 2,Cox's Bazar zila,22.3882152,91.86173819999999,BD-11
Southern Asia,BD,Bangladesh,23.684994,90.35633099999995,Dhaka bibhag,23.7841136,90.39703710000003,BD 3,Dhaka zila,23.5480507,90.53397619999998,BD-13
Southern Asia,BD,Bangladesh,23.684994,90.35633099999995,Rajshahi bibhag,24.233112,89.57573890000003,BD 5,Dinajpur zila,25.624732,88.63678099999993,BD-14
Southern Asia,BD,Bangladesh,23.684994,90.35633099999995,Dhaka bibhag,23.7841136,90.39703710000003,BD 3,Faridpur zila,23.6089365,89.84410460000004,BD-15
Southern Asia,BD,Bangladesh,23.684994,90.35633099999995,Chittagong bibhag,24.0420304,91.21404830000006,BD 2,Feni zila,NA,NA,BD-16
Southern Asia,BD,Bangladesh,23.684994,90.35633099999995,Rajshahi bibhag,24.233112,89.57573890000003,BD 5,Gaibandha zila,NA,NA,BD-19
Southern Asia,BD,Bangladesh,23.684994,90.35633099999995,Dhaka bibhag,23.7841136,90.39703710000003,BD 3,Gazipur zila,23.6077076,90.79751729999998,BD-18
Southern Asia,BD,Bangladesh,23.684994,90.35633099999995,Dhaka bibhag,23.7841136,90.39703710000003,BD 3,Gopalganj zila,NA,NA,BD-17
Southern Asia,BD,Bangladesh,23.684994,90.35633099999995,Sylhet bibhag,NA,NA,BD 6,Habiganj zila,NA,NA,BD-20
Southern Asia,BD,Bangladesh,23.684994,90.35633099999995,Rajshahi bibhag,24.233112,89.57573890000003,BD 5,Jaipurhat zila,NA,NA,BD-24
Southern Asia,BD,Bangladesh,23.684994,90.35633099999995,Dhaka bibhag,23.7841136,90.39703710000003,BD 3,Jamalpur zila,24.9377671,89.93422800000008,BD-21
Southern Asia,BD,Bangladesh,23.684994,90.35633099999995,Khulna bibhag,22.801243,89.55542430000003,BD 4,Jessore zila,NA,NA,BD-22
Southern Asia,BD,Bangladesh,23.684994,90.35633099999995,Barisal bibhag,NA,NA,BD 1,Jhalakati zila,NA,NA,BD-25
Southern Asia,BD,Bangladesh,23.684994,90.35633099999995,Khulna bibhag,22.801243,89.55542430000003,BD 4,Jhenaidah zila,NA,NA,BD-23
Southern Asia,BD,Bangladesh,23.684994,90.35633099999995,Chittagong bibhag,24.0420304,91.21404830000006,BD 2,Khagrachari zila,NA,NA,BD-29
Southern Asia,BD,Bangladesh,23.684994,90.35633099999995,Khulna bibhag,22.801243,89.55542430000003,BD 4,Khulna zila,22.8132032,89.57381310000005,BD-27
Southern Asia,BD,Bangladesh,23.684994,90.35633099999995,Dhaka bibhag,23.7841136,90.39703710000003,BD 3,Kishorganj zila,NA,NA,BD-26
Southern Asia,BD,Bangladesh,23.684994,90.35633099999995,Rajshahi bibhag,24.233112,89.57573890000003,BD 5,Kurigram zila,NA,NA,BD-28
Southern Asia,BD,Bangladesh,23.684994,90.35633099999995,Khulna bibhag,22.801243,89.55542430000003,BD 4,Kushtia zila,23.9053286,89.1209811,BD-30
Southern Asia,BD,Bangladesh,23.684994,90.35633099999995,Chittagong bibhag,24.0420304,91.21404830000006,BD 2,Lakshmipur zila,NA,NA,BD-31
Southern Asia,BD,Bangladesh,23.684994,90.35633099999995,Rajshahi bibhag,24.233112,89.57573890000003,BD 5,Lalmonirhat zila,NA,NA,BD-32
Southern Asia,BD,Bangladesh,23.684994,90.35633099999995,Dhaka bibhag,23.7841136,90.39703710000003,BD 3,Madaripur zila,NA,NA,BD-36
Southern Asia,BD,Bangladesh,23.684994,90.35633099999995,Khulna bibhag,22.801243,89.55542430000003,BD 4,Magura zila,NA,NA,BD-37
Southern Asia,BD,Bangladesh,23.684994,90.35633099999995,Dhaka bibhag,23.7841136,90.39703710000003,BD 3,Manikganj zila,NA,NA,BD-33
Southern Asia,BD,Bangladesh,23.684994,90.35633099999995,Khulna bibhag,22.801243,89.55542430000003,BD 4,Meherpur zila,NA,NA,BD-39
Southern Asia,BD,Bangladesh,23.684994,90.35633099999995,Sylhet bibhag,NA,NA,BD 6,Moulvibazar zila,24.4896774,91.77329420000001,BD-38
Southern Asia,BD,Bangladesh,23.684994,90.35633099999995,Dhaka bibhag,23.7841136,90.39703710000003,BD 3,Munshiganj zila,23.5480507,90.53397619999998,BD-35
Southern Asia,BD,Bangladesh,23.684994,90.35633099999995,Dhaka bibhag,23.7841136,90.39703710000003,BD 3,Mymensingh zila,NA,NA,BD-34
Southern Asia,BD,Bangladesh,23.684994,90.35633099999995,Rajshahi bibhag,24.233112,89.57573890000003,BD 5,Naogaon zila,24.8139341,88.94053550000001,BD-48
Southern Asia,BD,Bangladesh,23.684994,90.35633099999995,Khulna bibhag,22.801243,89.55542430000003,BD 4,Narail zila,NA,NA,BD-43
Southern Asia,BD,Bangladesh,23.684994,90.35633099999995,Dhaka bibhag,23.7841136,90.39703710000003,BD 3,Narayanganj zila,23.5480507,90.53397619999998,BD-40
Southern Asia,BD,Bangladesh,23.684994,90.35633099999995,Dhaka bibhag,23.7841136,90.39703710000003,BD 3,Narsingdi zila,NA,NA,BD-42
Southern Asia,BD,Bangladesh,23.684994,90.35633099999995,Rajshahi bibhag,24.233112,89.57573890000003,BD 5,Natore zila,NA,NA,BD-44
Southern Asia,BD,Bangladesh,23.684994,90.35633099999995,Rajshahi bibhag,24.233112,89.57573890000003,BD 5,Nawabganj zila,NA,NA,BD-45
Southern Asia,BD,Bangladesh,23.684994,90.35633099999995,Dhaka bibhag,23.7841136,90.39703710000003,BD 3,Netrakona zila,24.8834972,90.73124529999996,BD-41
Southern Asia,BD,Bangladesh,23.684994,90.35633099999995,Rajshahi bibhag,24.233112,89.57573890000003,BD 5,Nilphamari zila,NA,NA,BD-46
Southern Asia,BD,Bangladesh,23.684994,90.35633099999995,Chittagong bibhag,24.0420304,91.21404830000006,BD 2,Noakhali zila,NA,NA,BD-47
Southern Asia,BD,Bangladesh,23.684994,90.35633099999995,Rajshahi bibhag,24.233112,89.57573890000003,BD 5,Pabna zila,24.0023519,89.23331740000003,BD-49
Southern Asia,BD,Bangladesh,23.684994,90.35633099999995,Rajshahi bibhag,24.233112,89.57573890000003,BD 5,Panchagarh zila,NA,NA,BD-52
Southern Asia,BD,Bangladesh,23.684994,90.35633099999995,Barisal bibhag,NA,NA,BD 1,Patuakhali zila,22.3626713,90.33049940000001,BD-51
Southern Asia,BD,Bangladesh,23.684994,90.35633099999995,Barisal bibhag,NA,NA,BD 1,Pirojpur zila,NA,NA,BD-50
Southern Asia,BD,Bangladesh,23.684994,90.35633099999995,Dhaka bibhag,23.7841136,90.39703710000003,BD 3,Rajbari zila,23.759798,89.64688999999998,BD-53
Southern Asia,BD,Bangladesh,23.684994,90.35633099999995,Rajshahi bibhag,24.233112,89.57573890000003,BD 5,Rajshahi zila,24.0023519,89.23331740000003,BD-54
Southern Asia,BD,Bangladesh,23.684994,90.35633099999995,Chittagong bibhag,24.0420304,91.21404830000006,BD 2,Rangamati zila,22.6573498,92.17327079999995,BD-56
Southern Asia,BD,Bangladesh,23.684994,90.35633099999995,Rajshahi bibhag,24.233112,89.57573890000003,BD 5,Rangpur zila,25.757247,89.24278559999993,BD-55
Southern Asia,BD,Bangladesh,23.684994,90.35633099999995,Khulna bibhag,22.801243,89.55542430000003,BD 4,Satkhira zila,NA,NA,BD-58
Southern Asia,BD,Bangladesh,23.684994,90.35633099999995,Dhaka bibhag,23.7841136,90.39703710000003,BD 3,Shariatpur zila,NA,NA,BD-62
Southern Asia,BD,Bangladesh,23.684994,90.35633099999995,Dhaka bibhag,23.7841136,90.39703710000003,BD 3,Sherpur zila,24.8398378,89.37407970000004,BD-57
Southern Asia,BD,Bangladesh,23.684994,90.35633099999995,Rajshahi bibhag,24.233112,89.57573890000003,BD 5,Sirajganj zila,NA,NA,BD-59
Southern Asia,BD,Bangladesh,23.684994,90.35633099999995,Sylhet bibhag,NA,NA,BD 6,Sunamganj zila,NA,NA,BD-61
Southern Asia,BD,Bangladesh,23.684994,90.35633099999995,Sylhet bibhag,NA,NA,BD 6,Sylhet zila,24.889867,91.86338840000008,BD-60
Southern Asia,BD,Bangladesh,23.684994,90.35633099999995,Dhaka bibhag,23.7841136,90.39703710000003,BD 3,Tangail zila,NA,NA,BD-63
Southern Asia,BD,Bangladesh,23.684994,90.35633099999995,Rajshahi bibhag,24.233112,89.57573890000003,BD 5,Thakurgaon zila,NA,NA,BD-64
Western Europe,BE,Belgium,50.503887,4.4699359999999615,NA,NA,NA,NA,NA,NA,NA,NA
Western Europe,BE,Belgium,50.503887,4.4699359999999615,Antwerpen,51.21992,4.396250000000009,BE-VAN,NA,NA,NA,NA
Western Europe,BE,Belgium,50.503887,4.4699359999999615,Brabant Wallon,50.6769713,4.625562899999977,BE-WBR,NA,NA,NA,NA
Western Europe,BE,Belgium,50.503887,4.4699359999999615,Brussels-Capital Region,50.8503396,4.351710300000036,BE-BRU,NA,NA,NA,NA
Western Europe,BE,Belgium,50.503887,4.4699359999999615,Hainaut,50.4804432,4.358186599999954,BE-WHT,NA,NA,NA,NA
Western Europe,BE,Belgium,50.503887,4.4699359999999615,Liege,50.63333,5.566659999999956,BE-WLG,NA,NA,NA,NA
Western Europe,BE,Belgium,50.503887,4.4699359999999615,Limburg,50.9738973,5.341967699999941,BE-VLI,NA,NA,NA,NA
Western Europe,BE,Belgium,50.503887,4.4699359999999615,Luxembourg,50.0546886,5.467698299999938,BE-WLX,NA,NA,NA,NA
Western Europe,BE,Belgium,50.503887,4.4699359999999615,Namur,50.465328,4.867664999999988,BE-WNA,NA,NA,NA,NA
Western Europe,BE,Belgium,50.503887,4.4699359999999615,Oost-Vlaanderen,51.02337,3.621849999999995,BE-VOV,NA,NA,NA,NA
Western Europe,BE,Belgium,50.503887,4.4699359999999615,Vlaams-Brabant,50.8770154,4.717335000000048,BE-VBR,NA,NA,NA,NA
Western Europe,BE,Belgium,50.503887,4.4699359999999615,West-Vlaanderen,51.30054,3.15300000000002,BE-VWV,NA,NA,NA,NA
Western Africa,BF,Burkina-Faso,12.238333,-1.5615930000000162,NA,NA,NA,NA,NA,NA,NA,NA
Western Africa,BF,Burkina-Faso,12.238333,-1.5615930000000162,Boucle du Mouhoun,12.4166,-3.41955269999994,BF-01,NA,NA,NA,NA
Western Africa,BF,Burkina-Faso,12.238333,-1.5615930000000162,Cascades,51.343298,-0.039085000000000036,BF-02,NA,NA,NA,NA
Western Africa,BF,Burkina-Faso,12.238333,-1.5615930000000162,Centre,12.3357606,-1.52656920000004,BF-03,NA,NA,NA,NA
Western Africa,BF,Burkina-Faso,12.238333,-1.5615930000000162,Centre-Est,11.5247674,-0.14949879999994664,BF-04,NA,NA,NA,NA
Western Africa,BF,Burkina-Faso,12.238333,-1.5615930000000162,Centre-Nord,12.3413659,-1.541592000000037,BF-05,NA,NA,NA,NA
Western Africa,BF,Burkina-Faso,12.238333,-1.5615930000000162,Centre-Ouest,11.8798466,-2.3024460000000317,BF-06,NA,NA,NA,NA
Western Africa,BF,Burkina-Faso,12.238333,-1.5615930000000162,Centre-Sud,12.3493455,-1.5249968000000536,BF-07,NA,NA,NA,NA
Western Africa,BF,Burkina-Faso,12.238333,-1.5615930000000162,Est,24.1728534,56.63219619999995,BF-08,NA,NA,NA,NA
Western Africa,BF,Burkina-Faso,12.238333,-1.5615930000000162,Hauts-Bassins,11.1709342,-4.309036600000013,BF-09,NA,NA,NA,NA
Western Africa,BF,Burkina-Faso,12.238333,-1.5615930000000162,Nord,13.477062,-2.501841499999955,BF-10,NA,NA,NA,NA
Western Africa,BF,Burkina-Faso,12.238333,-1.5615930000000162,Plateau-Central,12.2537648,-0.7532808999999361,BF-11,NA,NA,NA,NA
Western Africa,BF,Burkina-Faso,12.238333,-1.5615930000000162,Sahel,12.3676456,-1.4695375000000013,BF-12,NA,NA,NA,NA
Western Africa,BF,Burkina-Faso,12.238333,-1.5615930000000162,Sud-Ouest,10.4231493,-3.258362600000055,BF-13,NA,NA,NA,NA
Western Africa,BF,Burkina-Faso,12.238333,-1.5615930000000162,Boucle du Mouhoun,12.4166,-3.41955269999994,BF-01,Balé,11.6238575,-2.9175955000000613,BF-BAL
Western Africa,BF,Burkina-Faso,12.238333,-1.5615930000000162,Centre-Nord,12.3413659,-1.541592000000037,BF-05,Bam,13.4061979,-1.5160212000000683,BF-BAM
Western Africa,BF,Burkina-Faso,12.238333,-1.5615930000000162,Boucle du Mouhoun,12.4166,-3.41955269999994,BF-01,Banwa,NA,NA,BF-BAN
Western Africa,BF,Burkina-Faso,12.238333,-1.5615930000000162,Centre-Sud,12.3493455,-1.5249968000000536,BF-07,Bazèga,NA,NA,BF-BAZ
Western Africa,BF,Burkina-Faso,12.238333,-1.5615930000000162,Sud-Ouest,10.4231493,-3.258362600000055,BF-13,Bougouriba,10.8905436,-3.609051700000009,BF-BGR
