tipnames,virus_subtype,isolate_id,isolate_name,collection_date,collection_datemonth,collection_dateyear,host_class,host_order,host_family,host_sciname,host_commonname,host_isbird,host_isdomestic,host_simplifiedhost,collection_regionname,collection_countryname,collection_countrycode,collection_countrylat,collection_countrylong,collection_subdiv1name,collection_subdiv1code,collection_subdiv1lat,collection_subdiv1long,collection_original,profile_lab,profile,cluster_label,clade,collection_tipdate,cluster_number,collection_dateerror
H5N8|2344b|EPI_ISL_1307716|anseriformes|sweden|3_2_2_1_3_2_1_2|2021-03-02,H5N8,EPI_ISL_1307716,a/mute_swan/sweden/sva210303sz0380/kn000800/st/2021,2021-03-02,2021-03,2021,Aves,anseriformes,anatidae,cygnus olor,mute swan,TRUE,wild,anseriformes-wild,northern europe,sweden,swe,62.374013544985,16.2835241791686,stockholm,se.st,59.4623673036598,18.1712252623315,Europe / Sweden / Stockholms Lan / Sodertalje Kommun / NA,NA,3_2_2_1_3_2_1_2,H5N8/2020/R1_Europe,2344b,2021-03-02,cluster002,FALSE
H5N8|2344b|EPI_ISL_1239109|accipitriformes|sweden|3_2_2_1_3_2_1_2|2021-02-24,H5N8,EPI_ISL_1239109,a/northern_goshawk/sweden/sva210224sz0431/kn000626/2021,2021-02-24,2021-02,2021,Aves,accipitriformes,accipitridae,accipiter gentilis,eurasian goshawk,TRUE,wild,other,northern europe,sweden,swe,62.374013544985,16.2835241791686,skåne,se.sn,55.9474024317265,13.595146733816,Europe / Sweden / Skane Lan / Kavlinge Kommun / NA,NA,3_2_2_1_3_2_1_2,H5N8/2020/R1_Europe,2344b,2021-02-24,cluster002,FALSE
H5N8|2344b|EPI_ISL_2574053|strigiformes|sweden|3_2_2_1_1_2_1_2|2021-04-06,H5N8,EPI_ISL_2574053,a/towny_owel/sweden/svau210406sz0042/kn001362/m-2021/NA,2021-04-06,2021-04,2021,Aves,strigiformes,strigidae,strix aluco,tawny owl,TRUE,wild,other,northern europe,sweden,swe,62.374013544985,16.2835241791686,skåne,se.sn,55.9474024317265,13.595146733816,Europe / Sweden / Skane Lan / Sjobo Kommun / NA,NA,3_2_2_1_1_2_1_2,H5N8/2021/R5_Europe,2344b,2021-04-06,cluster002,FALSE
H5N8|2344b|EPI_ISL_739688|galliformes|russia|3_2_3_1_3_2_1_2|2020-09-22,H5N8,EPI_ISL_739688,a/chicken/russia_novosibirsk_region/1910-1/2020,2020-09-22,2020-09,2020,Aves,galliformes,phasianidae,gallus gallus (domestic type),red junglefowl (domestic type),TRUE,domestic,galliformes-domestic,central asia,russia,rus,66.0376616061812,95.7970903417469,novosibirsk,ru.ns,55.2762232202593,79.7845914423443,Europe / Russia / Novosibirsk region / NA / NA,H5N8/2020/R2_Asia,3_2_3_1_3_2_1_2,H5N8/2019/R7_Africa,2344b,2020-09-22,cluster002,FALSE
H5N8|2344b|EPI_ISL_739689|galliformes|russia|3_2_3_1_3_2_1_2|2020-09-22,H5N8,EPI_ISL_739689,a/chicken/russia_novosibirsk_region/1910-2/2020,2020-09-22,2020-09,2020,Aves,galliformes,phasianidae,gallus gallus (domestic type),red junglefowl (domestic type),TRUE,domestic,galliformes-domestic,central asia,russia,rus,66.0376616061812,95.7970903417469,novosibirsk,ru.ns,55.2762232202593,79.7845914423443,Europe / Russia / Novosibirsk region / NA / NA,H5N8/2020/R2_Asia,3_2_3_1_3_2_1_2,H5N8/2019/R7_Africa,2344b,2020-09-22,cluster002,FALSE
H5N8|2344b|EPI_ISL_1240677|accipitriformes|sweden|3_2_3_1_3_2_1_2|2021-02-20,H5N8,EPI_ISL_1240677,a/common_buzzard_/sweden/sva210224sz0485/kn000628/2021,2021-02-20,2021-02,2021,Aves,accipitriformes,accipitridae,buteo buteo,common buzzard,TRUE,wild,other,northern europe,sweden,swe,62.374013544985,16.2835241791686,skåne,se.sn,55.9474024317265,13.595146733816,Europe / Sweden / Skane Lan / Kristianstads Kommun / NA,H5N8/2020/R2_Asia,3_2_3_1_3_2_1_2,H5N8/2019/R7_Africa,2344b,2021-02-20,cluster002,FALSE
H5N8|2344b|EPI_ISL_4804850|carnivora|germany|3_2_3_1_1_2_1_2|2021-08-15,H5N8,EPI_ISL_4804850,a/seal/germany-sh/ai05373/2021,2021-08-15,2021-08,2021,mammalia,carnivora,phocidae,phocidae sp.,true seal sp.,FALSE,wild,mammal,western europe,germany,deu,51.0533277435649,10.373650933319,schleswig-holstein,de.sh,54.1814850326718,9.81577342948134,Europe / Germany / Schleswig-Holstein / Nordfriesland / NA,H5N8/2020/R2_Asia,3_2_3_1_1_2_1_2,H5N8/2021/R2_Europe,2344b,2021-08-15,cluster002,FALSE
H5N8|2344b|EPI_ISL_4805936|carnivora|germany|3_2_3_1_1_2_1_2|2021-08-19,H5N8,EPI_ISL_4805936,a/seal/germany-sh/ai05379/2021,2021-08-19,2021-08,2021,mammalia,carnivora,phocidae,phocidae sp.,true seal sp.,FALSE,wild,mammal,western europe,germany,deu,51.0533277435649,10.373650933319,schleswig-holstein,de.sh,54.1814850326718,9.81577342948134,Europe / Germany / Schleswig-Holstein / Nordfriesland / NA,H5N8/2020/R2_Asia,3_2_3_1_1_2_1_2,H5N8/2021/R2_Europe,2344b,2021-08-19,cluster002,FALSE
H5N8|2344b|EPI_ISL_5095644|galliformes|germany|3_1_12_1_3_2_1_2|2021-01-22,H5N8,EPI_ISL_5095644,a/turkey/germany-bb/ai00868/2021,2021-01-22,2021-01,2021,Aves,galliformes,phasianidae,meleagris gallopavo (domestic type),wild turkey (domestic type),TRUE,domestic,galliformes-domestic,western europe,germany,deu,51.0533277435649,10.373650933319,brandenburg,de.br,52.4686720071996,13.4043192497063,Europe / Germany / Brandenburg / Prignitz / NA,NA,3_1_12_1_3_2_1_2,H5N8/2021/R6_Europe,2344b,2021-01-22,cluster002,FALSE
H5N8|2344b|EPI_ISL_5115763|galliformes|germany|1_1_12_1_1_2_1_5|2021-03-02,H5N8,EPI_ISL_5115763,a/turkey/germany-nw/ai02290/2021,2021-03-02,2021-03,2021,Aves,galliformes,phasianidae,meleagris gallopavo (domestic type),wild turkey (domestic type),TRUE,domestic,galliformes-domestic,western europe,germany,deu,51.0533277435649,10.373650933319,nordrhein-westfalen,de.nw,51.4777551092159,7.5539349720828,Europe / Germany / North Rhine-Westphalia / Minden-LÃ¼bbecke / NA,NA,1_1_12_1_1_2_1_5,H5N8/2021/R7_Europe,2344b,2021-03-02,cluster002,FALSE
H5N8|2344b|EPI_ISL_3102080|galliformes|austria|3_2_3_1_3_2_1_2|2021-04-27,H5N8,EPI_ISL_3102080,a/chicken/austria/210521vir3291-1/2021,2021-04-27,2021-04,2021,Aves,galliformes,phasianidae,gallus gallus (domestic type),red junglefowl (domestic type),TRUE,domestic,galliformes-domestic,western europe,austria,aut,47.5942901543001,14.1261824377155,oberösterreich,at.oo,48.1371934331394,13.9653618911462,Europe / Austria / Oberneukirchen / NA / NA,H5N8/2020/R2_Asia,3_2_3_1_3_2_1_2,H5N8/2019/R7_Africa,2344b,2021-04-27,cluster002,FALSE
H5N8|2344b|EPI_ISL_3142375|anseriformes|austria|3_2_3_1_3_2_1_2|2021-04-27,H5N8,EPI_ISL_3142375,a/mute_swan/austria/210521vir3291-6/2021,2021-04-27,2021-04,2021,Aves,anseriformes,anatidae,cygnus olor,mute swan,TRUE,wild,anseriformes-wild,western europe,austria,aut,47.5942901543001,14.1261824377155,oberösterreich,at.oo,48.1371934331394,13.9653618911462,Europe / Austria / Oberneukirchen / NA / NA,H5N8/2020/R2_Asia,3_2_3_1_3_2_1_2,H5N8/2019/R7_Africa,2344b,2021-04-27,cluster002,FALSE
H5N8|2344b|EPI_ISL_3142391|anseriformes|austria|3_2_3_1_3_2_1_2|2021-04-27,H5N8,EPI_ISL_3142391,a/mute_swan/austria/210521vir3291-7/2021,2021-04-27,2021-04,2021,Aves,anseriformes,anatidae,cygnus olor,mute swan,TRUE,wild,anseriformes-wild,western europe,austria,aut,47.5942901543001,14.1261824377155,oberösterreich,at.oo,48.1371934331394,13.9653618911462,Europe / Austria / Oberneukirchen / NA / NA,H5N8/2020/R2_Asia,3_2_3_1_3_2_1_2,H5N8/2019/R7_Africa,2344b,2021-04-27,cluster002,FALSE
H5N8|2344b|EPI_ISL_5116093|galliformes|germany|3_2_3_1_3_2_1_2|2021-03-05,H5N8,EPI_ISL_5116093,a/chicken/germany-sn/ai02353/2021,2021-03-05,2021-03,2021,Aves,galliformes,phasianidae,gallus gallus (domestic type),red junglefowl (domestic type),TRUE,domestic,galliformes-domestic,western europe,germany,deu,51.0533277435649,10.373650933319,sachsen,de.sn,51.0528694457593,13.3447264729352,Europe / Germany / Saxony / Mittelsachsen / NA,H5N8/2020/R2_Asia,3_2_3_1_3_2_1_2,H5N8/2019/R7_Africa,2344b,2021-03-05,cluster002,FALSE
H5N8|2344b|EPI_ISL_1719910|anseriformes|lithuania|3_2_3_1_3_2_1_2|2021-02-26,H5N8,EPI_ISL_1719910,a/swan/lithuania/1298pg1_21vir2606-3/2021,2021-02-26,2021-02,2021,Aves,anseriformes,anatidae,cygnus sp.,swan sp.,TRUE,wild,anseriformes-wild,northern europe,lithuania,ltu,55.332528278146,23.9147651507013,vilniaus,lt.vi,54.8294557942269,25.2490386107757,Europe / Lithuania / Vilnius / NA / NA,H5N8/2020/R2_Asia,3_2_3_1_3_2_1_2,H5N8/2019/R7_Africa,2344b,2021-02-26,cluster002,FALSE
H5N8|2344b|EPI_ISL_1303776|galliformes|sweden|3_2_3_1_3_2_1_2|2021-03-13,H5N8,EPI_ISL_1303776,a/chicken/sweden/sva210313sz0003/kn066666-ip16/2021,2021-03-13,2021-03,2021,Aves,galliformes,phasianidae,gallus gallus (domestic type),red junglefowl (domestic type),TRUE,domestic,galliformes-domestic,northern europe,sweden,swe,62.374013544985,16.2835241791686,skåne,se.sn,55.9474024317265,13.595146733816,Europe / Sweden / Skane Lan / Sjobo Kommun / NA,H5N8/2020/R2_Asia,3_2_3_1_3_2_1_2,H5N8/2019/R7_Africa,2344b,2021-03-13,cluster002,FALSE
H5N8|2344b|EPI_ISL_4396748|galliformes|belgium|3_2_3_1_3_2_1_2|2021-08-30,H5N8,EPI_ISL_4396748,a/meleagris_gallopavo/belgium/1001/2021,2021-08-30,2021-08,2021,Aves,galliformes,phasianidae,meleagris gallopavo (domestic type),wild turkey (domestic type),TRUE,domestic,galliformes-domestic,western europe,belgium,bel,50.64017310615,4.66939027974939,vlaanderen,na,51.0391095671615,4.2420548599892,Europe / Belgium / Provincie West-Vlaanderen / NA / NA,H5N8/2020/R2_Asia,3_2_3_1_3_2_1_2,H5N8/2019/R7_Africa,2344b,2021-08-30,cluster002,FALSE
H5N8|2344b|EPI_ISL_7624142|galliformes|belgium|3_2_3_1_3_2_1_2|2021-09-09,H5N8,EPI_ISL_7624142,a/gallus_gallus/belgium/11644/2021,2021-09-09,2021-09,2021,Aves,galliformes,phasianidae,gallus gallus (domestic type),red junglefowl (domestic type),TRUE,domestic,galliformes-domestic,western europe,belgium,bel,50.64017310615,4.66939027974939,wallonie,na,50.3127973408239,5.0143267931739,Europe / Belgium / Province de Luxembourg / Attert / NA,H5N8/2020/R2_Asia,3_2_3_1_3_2_1_2,H5N8/2019/R7_Africa,2344b,2021-09-09,cluster002,FALSE
H5N8|2344b|EPI_ISL_5049590|galliformes|luxembourg|3_2_3_1_3_2_1_2|2021-09-03,H5N8,EPI_ISL_5049590,a/chicken/luxembourg/21168413/NA,2021-09-03,2021-09,2021,Aves,galliformes,phasianidae,gallus gallus (domestic type),red junglefowl (domestic type),TRUE,domestic,galliformes-domestic,western europe,luxembourg,lux,49.7760118665671,6.09452944491721,grevenmacher,lu.gr,49.6868212553332,6.34949296820615,Europe / Luxembourg / District de Grevenmacher / NA / NA,H5N8/2020/R2_Asia,3_2_3_1_3_2_1_2,H5N8/2019/R7_Africa,2344b,2021-09-03,cluster002,FALSE
H5N8|2344b|EPI_ISL_9250718|galliformes|belgium|3_2_3_1_3_2_1_2|2021-08-31,H5N8,EPI_ISL_9250718,a/gallus_gallus/belgium/10001/2021,2021-08-31,2021-08,2021,Aves,galliformes,phasianidae,gallus gallus (domestic type),red junglefowl (domestic type),TRUE,domestic,galliformes-domestic,western europe,belgium,bel,50.64017310615,4.66939027974939,wallonie,na,50.3127973408239,5.0143267931739,Europe / Belgium / Province de Luxembourg / Chassepierre / NA,H5N8/2020/R2_Asia,3_2_3_1_3_2_1_2,H5N8/2019/R7_Africa,2344b,2021-08-31,cluster002,FALSE
H5N8|2344b|EPI_ISL_1240718|anseriformes|sweden|3_2_3_1_3_2_1_2|2021-01-13,H5N8,EPI_ISL_1240718,a/barnacle_goose/sweden/sva210225sz0307/kn000666/2021,2021-01-13,2021-01,2021,Aves,anseriformes,anatidae,branta leucopsis,barnacle goose,TRUE,wild,anseriformes-wild,northern europe,sweden,swe,62.374013544985,16.2835241791686,skåne,se.sn,55.9474024317265,13.595146733816,Europe / Sweden / Skane Lan / Malmo Kommun / NA,H5N8/2020/R2_Asia,3_2_3_1_3_2_1_2,H5N8/2019/R7_Africa,2344b,2021-01-13,cluster002,FALSE
H5N8|2344b|EPI_ISL_3138567|accipitriformes|sweden|3_2_3_1_3_2_1_2|2021-03-25,H5N8,EPI_ISL_3138567,a/common_buzzard/sweden/sva210415sz0338/fb001522/o-2021/NA,2021-03-25,2021-03,2021,Aves,accipitriformes,accipitridae,buteo buteo,common buzzard,TRUE,wild,other,northern europe,sweden,swe,62.374013544985,16.2835241791686,västra götaland,se.vg,58.2955067014075,12.8595382920252,Europe / Sweden / Vastra Gotalands Lan / Boras Kommun / NA,H5N8/2020/R2_Asia,3_2_3_1_3_2_1_2,H5N8/2019/R7_Africa,2344b,2021-03-25,cluster002,FALSE
H5N8|2344b|EPI_ISL_7778758|anseriformes|estonia|3_2_3_1_3_2_1_2|2021-03-02,H5N8,EPI_ISL_7778758,a/mute_swan/estonia/ta21021vir7512-2/2021,2021-03-02,2021-03,2021,Aves,anseriformes,anatidae,cygnus olor,mute swan,TRUE,wild,anseriformes-wild,northern europe,estonia,est,58.6717397518952,25.5522615433491,NA,NA,NA,NA,Europe / Estonia / NA / NA / NA,H5N8/2020/R2_Asia,3_2_3_1_3_2_1_2,H5N8/2019/R7_Africa,2344b,2021-03-02,cluster002,FALSE
H5N8|2344b|EPI_ISL_7778762|galliformes|estonia|3_2_3_1_3_2_1_2|2021-02-18,H5N8,EPI_ISL_7778762,a/guinea_fowl/estonia/ta21021vir7512-9/2021,2021-02-18,2021-02,2021,Aves,galliformes,numididae,numida meleagris (domestic type),helmeted guineafowl (domestic type),TRUE,domestic,galliformes-domestic,northern europe,estonia,est,58.6717397518952,25.5522615433491,NA,NA,NA,NA,Europe / Estonia / NA / NA / NA,H5N8/2020/R2_Asia,3_2_3_1_3_2_1_2,H5N8/2019/R7_Africa,2344b,2021-02-18,cluster002,FALSE
H5N8|2344b|EPI_ISL_1386249|accipitriformes|sweden|3_2_3_1_3_2_1_2|2021-03-16,H5N8,EPI_ISL_1386249,a/western_marsh_harrier/sweden/sva210316sz0486/kn001011/e/2021,2021-03-16,2021-03,2021,Aves,accipitriformes,accipitridae,circus aeruginosus,western marsh harrier,TRUE,wild,other,northern europe,sweden,swe,62.374013544985,16.2835241791686,gotland,se.gt,57.5128828372686,18.541723046906,Europe / Sweden / Ostergotlands Lan / Linkopings Kommun / NA,H5N8/2020/R2_Asia,3_2_3_1_3_2_1_2,H5N8/2019/R7_Africa,2344b,2021-03-16,cluster002,FALSE
H5N8|2344b|EPI_ISL_1307720|accipitriformes|sweden|3_2_3_1_3_2_1_2|2021-03-02,H5N8,EPI_ISL_1307720,a/northern_goshawk/sweden/sva210303sz0381/kn000801/jo/2021,2021-03-02,2021-03,2021,Aves,accipitriformes,accipitridae,accipiter gentilis,eurasian goshawk,TRUE,wild,other,northern europe,sweden,swe,62.374013544985,16.2835241791686,jönköping,se.jo,57.4990622714119,14.4340296449519,Europe / Sweden / Jonkopings Lan / Jonkopings Kommun / NA,H5N8/2020/R2_Asia,3_2_3_1_3_2_1_2,H5N8/2019/R7_Africa,2344b,2021-03-02,cluster002,FALSE
H5N8|2344b|EPI_ISL_1399242|anseriformes|czechia|3_2_3_1_3_2_1_2|2021-03-04,H5N8,EPI_ISL_1399242,a/mute_swan/czech_republic/4606/2021,2021-03-04,2021-03,2021,Aves,anseriformes,anatidae,cygnus olor,mute swan,TRUE,wild,anseriformes-wild,eastern europe,czechia,cze,49.7450575142012,15.3371651897674,zlínský,cz.zk,49.2395239668424,17.7694110590927,"Europe / Czech Republic / Zlinsky Kraj / Okres Uherske Hradiste / Ostrozska jezera, Ostrozska Nova Ves-Chylice",H5N8/2020/R2_Asia,3_2_3_1_3_2_1_2,H5N8/2019/R7_Africa,2344b,2021-03-04,cluster002,FALSE
H5N8|2344b|EPI_ISL_1665257|anseriformes|austria|3_2_3_1_3_2_1_2|2021-02-04,H5N8,EPI_ISL_1665257,a/mute_swan/austria/210121vir1085-2/2021,2021-02-04,2021-02,2021,Aves,anseriformes,anatidae,cygnus olor,mute swan,TRUE,wild,anseriformes-wild,western europe,austria,aut,47.5942901543001,14.1261824377155,niederösterreich,at.no,48.2718646696418,15.7529218938467,Europe / Austria / Tulln / NA / NA,H5N8/2020/R2_Asia,3_2_3_1_3_2_1_2,H5N8/2019/R7_Africa,2344b,2021-02-04,cluster002,FALSE
H5N8|2344b|EPI_ISL_1665259|anseriformes|austria|3_2_3_1_3_2_1_2|2021-02-01,H5N8,EPI_ISL_1665259,a/mute_swan/austria/210121vir1085-8/2021,2021-02-01,2021-02,2021,Aves,anseriformes,anatidae,cygnus olor,mute swan,TRUE,wild,anseriformes-wild,western europe,austria,aut,47.5942901543001,14.1261824377155,wien,at.wi,48.2089421257604,16.3790253882177,Europe / Austria / Vienna / NA / NA,H5N8/2020/R2_Asia,3_2_3_1_3_2_1_2,H5N8/2019/R7_Africa,2344b,2021-02-01,cluster002,FALSE
H5N8|2344b|EPI_ISL_1399243|anseriformes|czechia|3_2_3_1_3_2_1_2|2021-03-04,H5N8,EPI_ISL_1399243,a/mute_swan/czech_republic/4607-1/2021,2021-03-04,2021-03,2021,Aves,anseriformes,anatidae,cygnus olor,mute swan,TRUE,wild,anseriformes-wild,eastern europe,czechia,cze,49.7450575142012,15.3371651897674,olomoucký,cz.ok,49.7786245115919,17.190355445158,Europe / Czech Republic / Olomoucky Kraj / Okres Olomouc / Chomoutov,H5N8/2020/R2_Asia,3_2_3_1_3_2_1_2,H5N8/2019/R7_Africa,2344b,2021-03-04,cluster002,FALSE
H5N8|2344b|EPI_ISL_1399244|anseriformes|czechia|3_2_3_1_3_2_1_2|2021-03-04,H5N8,EPI_ISL_1399244,a/mute_swan/czech_republic/4607-2/2021,2021-03-04,2021-03,2021,Aves,anseriformes,anatidae,cygnus olor,mute swan,TRUE,wild,anseriformes-wild,eastern europe,czechia,cze,49.7450575142012,15.3371651897674,olomoucký,cz.ok,49.7786245115919,17.190355445158,Europe / Czech Republic / Olomoucky Kraj / Okres Olomouc / Chomoutov,H5N8/2020/R2_Asia,3_2_3_1_3_2_1_2,H5N8/2019/R7_Africa,2344b,2021-03-04,cluster002,FALSE
H5N8|2344b|EPI_ISL_1239110|accipitriformes|sweden|3_2_3_1_3_2_1_2|2021-02-22,H5N8,EPI_ISL_1239110,a/northern_goshawk/sweden/sva210224sz0479/kn000627/2021,2021-02-22,2021-02,2021,Aves,accipitriformes,accipitridae,accipiter gentilis,eurasian goshawk,TRUE,wild,other,northern europe,sweden,swe,62.374013544985,16.2835241791686,blekinge,se.bl,56.2754954629495,15.2029498652564,Europe / Sweden / Blekinge Lan / Karlshamns Kommun / NA,H5N8/2020/R2_Asia,3_2_3_1_3_2_1_2,H5N8/2019/R7_Africa,2344b,2021-02-22,cluster002,FALSE
H5N8|2344b|EPI_ISL_13175606|galliformes|sweden|3_2_3_1_3_2_1_2|2021-03-15,H5N8,EPI_ISL_13175606,a/turkey/sweden/sva210315sz0260/fb067516-ip19/2021,2021-03-15,2021-03,2021,Aves,galliformes,phasianidae,meleagris gallopavo (domestic type),wild turkey (domestic type),TRUE,domestic,galliformes-domestic,northern europe,sweden,swe,62.374013544985,16.2835241791686,skåne,se.sn,55.9474024317265,13.595146733816,Europe / Sweden / Skane Lan / Tomelilla Kommun / NA,H5N8/2020/R2_Asia,3_2_3_1_3_2_1_2,H5N8/2019/R7_Africa,2344b,2021-03-15,cluster002,FALSE
H5N8|2344b|EPI_ISL_1296295|galliformes|sweden|3_2_3_1_3_2_1_2|2021-03-08,H5N8,EPI_ISL_1296295,a/chicken/sweden/sva210308sz0214/kn057720-ip13/2021,2021-03-08,2021-03,2021,Aves,galliformes,phasianidae,gallus gallus (domestic type),red junglefowl (domestic type),TRUE,domestic,galliformes-domestic,northern europe,sweden,swe,62.374013544985,16.2835241791686,gotland,se.gt,57.5128828372686,18.541723046906,Europe / Sweden / Ostergotlands Lan / Mjolby Kommun / NA,H5N8/2020/R2_Asia,3_2_3_1_3_2_1_2,H5N8/2019/R7_Africa,2344b,2021-03-08,cluster002,FALSE
H5N8|2344b|EPI_ISL_1303550|galliformes|sweden|3_2_3_1_3_2_1_2|2021-03-13,H5N8,EPI_ISL_1303550,a/chichen/sweden/sva210313sz0001/kn066654-ip15/2021,2021-03-13,2021-03,2021,Aves,galliformes,phasianidae,gallus gallus (domestic type),red junglefowl (domestic type),TRUE,domestic,galliformes-domestic,northern europe,sweden,swe,62.374013544985,16.2835241791686,gotland,se.gt,57.5128828372686,18.541723046906,Europe / Sweden / Ostergotlands Lan / Linkopings Kommun / NA,H5N8/2020/R2_Asia,3_2_3_1_3_2_1_2,H5N8/2019/R7_Africa,2344b,2021-03-13,cluster002,FALSE
H5N8|2344b|EPI_ISL_2254497|passeriformes|sweden|3_2_3_1_3_2_1_2|2021-03-16,H5N8,EPI_ISL_2254497,a/western_jackdaw/sva210317sz0321/kn001057/e-2021/NA,2021-03-16,2021-03,2021,Aves,passeriformes,corvidae,corvus monedula,eurasian jackdaw,TRUE,wild,other,northern europe,sweden,swe,62.374013544985,16.2835241791686,gotland,se.gt,57.5128828372686,18.541723046906,Europe / Sweden / Ostergotlands Lan / Mjolby Kommun / NA,H5N8/2020/R2_Asia,3_2_3_1_3_2_1_2,H5N8/2019/R7_Africa,2344b,2021-03-16,cluster002,FALSE
H5N8|2344b|EPI_ISL_1305775|galliformes|sweden|3_2_3_1_3_2_1_2|2021-03-14,H5N8,EPI_ISL_1305775,a/chicken/sweden/sva210314sz0001/kn066672-ip17/2021,2021-03-14,2021-03,2021,Aves,galliformes,phasianidae,gallus gallus (domestic type),red junglefowl (domestic type),TRUE,domestic,galliformes-domestic,northern europe,sweden,swe,62.374013544985,16.2835241791686,gotland,se.gt,57.5128828372686,18.541723046906,Europe / Sweden / Ostergotlands Lan / Mjolby Kommun / NA,H5N8/2020/R2_Asia,3_2_3_1_3_2_1_2,H5N8/2019/R7_Africa,2344b,2021-03-14,cluster002,FALSE
H5N8|2344b|EPI_ISL_1305776|galliformes|sweden|3_2_3_1_3_2_1_2|2021-03-14,H5N8,EPI_ISL_1305776,a/chicken/sweden/sva210314sz0002/kn066679-ip18/2021,2021-03-14,2021-03,2021,Aves,galliformes,phasianidae,gallus gallus (domestic type),red junglefowl (domestic type),TRUE,domestic,galliformes-domestic,northern europe,sweden,swe,62.374013544985,16.2835241791686,gotland,se.gt,57.5128828372686,18.541723046906,Europe / Sweden / Ostergotlands Lan / Mjolby Kommun / NA,H5N8/2020/R2_Asia,3_2_3_1_3_2_1_2,H5N8/2019/R7_Africa,2344b,2021-03-14,cluster002,FALSE
H5N8|2344b|EPI_ISL_7778753|strigiformes|estonia|3_2_3_1_3_2_1_2|2021-09-19,H5N8,EPI_ISL_7778753,a/eagle_owl/estonia/ta21221vir10433-10/2021,2021-09-19,2021-09,2021,Aves,strigiformes,strigidae,bubo bubo,eurasian eagle-owl,TRUE,wild,other,northern europe,estonia,est,58.6717397518952,25.5522615433491,NA,NA,NA,NA,Europe / Estonia / NA / NA / NA,H5N8/2020/R2_Asia,3_2_3_1_3_2_1_2,H5N8/2019/R7_Africa,2344b,2021-09-19,cluster002,FALSE
H5N8|2344b|EPI_ISL_1180234|anseriformes|czechia|3_2_3_1_3_2_1_2|2021-01-24,H5N8,EPI_ISL_1180234,a/mute_swan/czech_republic/1656-1/2021,2021-01-24,2021-01,2021,Aves,anseriformes,anatidae,cygnus olor,mute swan,TRUE,wild,anseriformes-wild,eastern europe,czechia,cze,49.7450575142012,15.3371651897674,jihočeský,cz.ck,49.0928166218663,14.4391547985202,"Europe / Czech Republic / Jihocesky Kraj / Okres Ceske Budejovice / Haklovy Dvory, Starohaklovsky pond",H5N8/2020/R2_Asia,3_2_3_1_3_2_1_2,H5N8/2019/R7_Africa,2344b,2021-01-24,cluster002,FALSE
H5N8|2344b|EPI_ISL_1093422|galliformes|sweden|3_2_3_1_3_2_1_2|2021-02-13,H5N8,EPI_ISL_1093422,a/turkey/sweden/sva210214sz0002/kn035667-ip5/2021,2021-02-13,2021-02,2021,Aves,galliformes,phasianidae,meleagris gallopavo (domestic type),wild turkey (domestic type),TRUE,domestic,galliformes-domestic,northern europe,sweden,swe,62.374013544985,16.2835241791686,skåne,se.sn,55.9474024317265,13.595146733816,Europe / Sweden / Skane Lan / Simrishamns Kommun / NA,H5N8/2020/R2_Asia,3_2_3_1_3_2_1_2,H5N8/2019/R7_Africa,2344b,2021-02-13,cluster002,FALSE
H5N8|2344b|EPI_ISL_5134658|galliformes|germany|3_2_3_1_3_2_1_2|2021-03-15,H5N8,EPI_ISL_5134658,a/turkey/germany-ni/ai02943/2021,2021-03-15,2021-03,2021,Aves,galliformes,phasianidae,meleagris gallopavo (domestic type),wild turkey (domestic type),TRUE,domestic,galliformes-domestic,western europe,germany,deu,51.0533277435649,10.373650933319,niedersachsen,de.ni,52.7642105761026,9.16783937293005,Europe / Germany / Lower Saxony / Ammerland / NA,H5N8/2020/R2_Asia,3_2_3_1_3_2_1_2,H5N8/2019/R7_Africa,2344b,2021-03-15,cluster002,FALSE
H5N8|2344b|EPI_ISL_1719912|anseriformes|lithuania|3_2_3_1_3_2_1_2|2021-03-19,H5N8,EPI_ISL_1719912,a/swan/lithuania/2306pg1_21vir2606-7/2021,2021-03-19,2021-03,2021,Aves,anseriformes,anatidae,cygnus sp.,swan sp.,TRUE,wild,anseriformes-wild,northern europe,lithuania,ltu,55.332528278146,23.9147651507013,vilniaus,lt.vi,54.8294557942269,25.2490386107757,Europe / Lithuania / Vilnius / NA / NA,H5N8/2020/R2_Asia,3_2_3_1_3_2_1_2,H5N8/2019/R7_Africa,2344b,2021-03-19,cluster002,FALSE
H5N8|2344b|EPI_ISL_5095554|galliformes|germany|3_2_3_1_3_2_1_2|2021-01-12,H5N8,EPI_ISL_5095554,a/chicken/germany-mv/ai00539/2021,2021-01-12,2021-01,2021,Aves,galliformes,phasianidae,gallus gallus (domestic type),red junglefowl (domestic type),TRUE,domestic,galliformes-domestic,western europe,germany,deu,51.0533277435649,10.373650933319,mecklenburg-vorpommern,de.mv,53.7551744161606,12.5509509363277,Europe / Germany / Mecklenburg-Vorpommern / Landkreis Rostock / NA,H5N8/2020/R2_Asia,3_2_3_1_3_2_1_2,H5N8/2019/R7_Africa,2344b,2021-01-12,cluster002,FALSE
